iter	Passed	Remaining
0	1	183
1	3	157
2	4	141
3	5	128
4	6	126
5	7	122
6	9	120
7	10	116
8	11	115
9	12	112
10	13	110
11	14	108
12	15	106
13	16	103
14	18	102
15	19	100
16	20	101
17	22	100
18	23	99
19	25	100
20	26	100
21	27	98
22	29	97
23	30	95
24	31	94
25	32	92
26	33	90
27	34	89
28	35	87
29	37	86
30	38	85
31	39	84
32	40	82
33	42	81
34	43	80
35	45	80
36	46	79
37	48	78
38	49	77
39	50	75
40	51	74
41	52	72
42	53	70
43	54	69
44	55	68
45	56	66
46	58	65
47	59	64
48	60	62
49	61	61
50	62	59
51	63	58
52	64	57
53	65	56
54	66	54
55	68	53
56	69	52
57	71	51
58	72	50
59	73	48
60	74	47
61	75	46
62	76	44
63	77	43
64	78	42
65	79	40
66	80	39
67	81	38
68	82	37
69	83	35
70	84	34
71	85	33
72	86	31
73	87	30
74	88	29
75	89	28
76	90	27
77	91	25
78	92	24
79	94	23
80	95	22
81	96	21
82	98	20
83	99	18
84	100	17
85	101	16
86	102	15
87	103	14
88	104	12
89	105	11
90	106	10
91	107	9
92	108	8
93	109	7
94	110	5
95	111	4
96	112	3
97	113	2
98	114	1
99	115	0
